WESTERN PORT;AUSTRALIA;AU;AUSTRALIA
MELBOURNE;AUSTRALIA;AU;AUSTRALIA
GEELONG;AUSTRALIA;AU;AUSTRALIA
WARRNAMBOOL;AUSTRALIA;AU;AUSTRALIA
PORTLAND;AUSTRALIA;AU;AUSTRALIA
KINGSCOTE;AUSTRALIA;AU;AUSTRALIA
KLEIN POINT;AUSTRALIA;AU;AUSTRALIA
PORT ADELAIDE;AUSTRALIA;AU;AUSTRALIA
ARDROSSAN;AUSTRALIA;AU;AUSTRALIA
PORT GILES;AUSTRALIA;AU;AUSTRALIA
WALLAROO;AUSTRALIA;AU;AUSTRALIA
PORT PIRIE;AUSTRALIA;AU;AUSTRALIA
WHYALLA;AUSTRALIA;AU;AUSTRALIA
PORT BONYTHON;AUSTRALIA;AU;AUSTRALIA
PORT LINCOLN;AUSTRALIA;AU;AUSTRALIA
THEVENARD;AUSTRALIA;AU;AUSTRALIA
ESPERANCE;AUSTRALIA;AU;AUSTRALIA
ALBANY;AUSTRALIA;AU;AUSTRALIA
BUNBURY;AUSTRALIA;AU;AUSTRALIA
FREMANTLE;AUSTRALIA;AU;AUSTRALIA
GERALDTON;AUSTRALIA;AU;AUSTRALIA
USELESS LOOP;AUSTRALIA;AU;AUSTRALIA
CAPE CUVIER;AUSTRALIA;AU;AUSTRALIA
POINT MURAT;AUSTRALIA;AU;AUSTRALIA
ONSLOW;AUSTRALIA;AU;AUSTRALIA
PORT WALCOTT;AUSTRALIA;AU;AUSTRALIA
DAMPIER;AUSTRALIA;AU;AUSTRALIA
PORT HEDLAND;AUSTRALIA;AU;AUSTRALIA
BROOME;AUSTRALIA;AU;AUSTRALIA
WYNDHAM;AUSTRALIA;AU;AUSTRALIA
DARWIN;AUSTRALIA;AU;AUSTRALIA
MILNER BAY;AUSTRALIA;AU;AUSTRALIA
WEIPA;AUSTRALIA;AU;AUSTRALIA
GOVE;AUSTRALIA;AU;AUSTRALIA
KARUMBA;AUSTRALIA;AU;AUSTRALIA
HOBART;TASMANIA;AU;AUSTRALIA
PORT HUON;TASMANIA;AU;AUSTRALIA
DOVER;TASMANIA;AU;AUSTRALIA
STANLEY;TASMANIA;AU;AUSTRALIA
PORT LATTA;TASMANIA;AU;AUSTRALIA
BURNIE;TASMANIA;AU;AUSTRALIA
DEVONPORT;TASMANIA;AU;AUSTRALIA
PORT DALRYMPLE;TASMANIA;AU;AUSTRALIA
BEAUTY POINT;TASMANIA;AU;AUSTRALIA
LAUNCESTON;TASMANIA;AU;AUSTRALIA
WHANGAROA;NEW ZEALAND N ISLAND;NZ;New Zealand
OPUA;NEW ZEALAND N ISLAND;NZ;New Zealand
WHANGAREI;NEW ZEALAND N ISLAND;NZ;New Zealand
AUCKLAND;NEW ZEALAND N ISLAND;NZ;New Zealand
TAURANGA;NEW ZEALAND N ISLAND;NZ;New Zealand
GISBORNE;NEW ZEALAND N ISLAND;NZ;New Zealand
NAPIER;NEW ZEALAND N ISLAND;NZ;New Zealand
WELLINGTON;NEW ZEALAND N ISLAND;NZ;New Zealand
WANGANUI;NEW ZEALAND N ISLAND;NZ;New Zealand
NEW PLYMOUTH;NEW ZEALAND N ISLAND;NZ;New Zealand
MANUKAU HARBOR;NEW ZEALAND N ISLAND;NZ;New Zealand
COLLINGWOOD;NEW ZEALAND S ISLAND;NZ;New Zealand
TARAKOHE;NEW ZEALAND S ISLAND;NZ;New Zealand
NELSON;NEW ZEALAND S ISLAND;NZ;New Zealand
PICTON;NEW ZEALAND S ISLAND;NZ;New Zealand
PORT LYTTELTON;NEW ZEALAND S ISLAND;NZ;New Zealand
AKAROA;NEW ZEALAND S ISLAND;NZ;New Zealand
TIMARU;NEW ZEALAND S ISLAND;NZ;New Zealand
OTAGO HARBOR;NEW ZEALAND S ISLAND;NZ;New Zealand
BLUFF HARBOR;NEW ZEALAND S ISLAND;NZ;New Zealand
GREYMOUTH;NEW ZEALAND S ISLAND;NZ;New Zealand
WESTPORT;NEW ZEALAND S ISLAND;NZ;New Zealand
KINGSTON;NORFOLK ISLAND;NF;Norfolk Island
LAUTOKA HARBOR;FIJI;FJ;Fiji
SUVA HARBOR;FIJI;FJ;Fiji
LEVUKA;FIJI;FJ;Fiji
MALAI;FIJI;FJ;Fiji
SAVUSAVU BAY;FIJI;FJ;Fiji
NUKU ALOFA;TONGA;TO;TONGA
PANGAI;TONGA;TO;TONGA
NEIAFU;TONGA;TO;TONGA
FUNAFUTI ATOLL;TUVALU;TV;Tuvalu
MATA-UTU;ILES WALLIS;WF;Wallis and Futuna
APIA;SOMOA WESTERN;WS;SAMOA
PAGO PAGO HARBOR;AMERICAN SAMOA;AS;AMERICAN SAMOA
ALOFI;NIUE;NU;NIUE
AVATIU;COOK ISLANDS;CK;COOK ISLANDS
VAITAPE;SOCIETY ISLANDS;PF;FRENCH POLYNESIA
UTUROA;SOCIETY ISLANDS;PF;FRENCH POLYNESIA
PAPEETE;SOCIETY ISLANDS;PF;FRENCH POLYNESIA
PORT RIKITEA;ILES TUAMOTU;PF;FRENCH POLYNESIA
ATUONA;ILES MARQUISES;PF;FRENCH POLYNESIA
BAIE TAIOHAE;ILES MARQUISES;PF;FRENCH POLYNESIA
CANTON ISLAND;KIRIBATI (PHOENIX) ISLANDS;KI;KIRIBATI
ENGLISH HARBOR;TABUAERAN ATOLL (FANNING ISLAND);KI;KIRIBATI
HONOKAA;HAWAIIAN ISLANDS;US;United States
HILO;HAWAIIAN ISLANDS;US;United States
HONUAPO;HAWAIIAN ISLANDS;US;United States
MILOLII;HAWAIIAN ISLANDS;US;United States
KAUHAKO BAY;HAWAIIAN ISLANDS;US;United States
NAPOOPOO;HAWAIIAN ISLANDS;US;United States
KAILUA;HAWAIIAN ISLANDS;US;United States
KIHOLO;HAWAIIAN ISLANDS;US;United States
KAWAIHAE;HAWAIIAN ISLANDS;US;United States
MAHUKONA;HAWAIIAN ISLANDS;US;United States
KAHULUI;HAWAIIAN ISLANDS;US;United States
HANA;HAWAIIAN ISLANDS;US;United States
LAHAINA;HAWAIIAN ISLANDS;US;United States
KAUMALAPAU HARBOR;HAWAIIAN ISLANDS;US;United States
PUKOO;HAWAIIAN ISLANDS;US;United States
KAMALO;HAWAIIAN ISLANDS;US;United States
KAUNAKAKAI;HAWAIIAN ISLANDS;US;United States
BARBERS POINT TERMINAL;UNITED STATES;US;United States
BARBER'S POINT;HAWAIIAN ISLANDS;US;United States
HONOLULU;HAWAIIAN ISLANDS;US;United States
PORT ALLEN;HAWAIIAN ISLANDS;US;United States
NAWILIWILI BAY;HAWAIIAN ISLANDS;US;United States
AHUKINI LANDING;HAWAIIAN ISLANDS;US;United States
NONOPAPA;HAWAIIAN ISLANDS;US;United States
TERN ISLAND;HAWAIIAN ISLANDS;US;United States
JOHNSTON ATOLL;JOHNSTON ATOLL;XU;JOHNSTON ATOLL
MIDWAY ISLAND;MIDWAY ISLANDS;QM;MIDWAY ISLANDS
WAKE ISLAND;WAKE ISLAND;QW;WAKE ISLAND
ENITWETAK ISLAND;MARSHALL ISLANDS;MH;MARSHALL ISLANDS
KWAJALEIN;MARSHALL ISLANDS;MH;MARSHALL ISLANDS
MAJURO ATOLL;MARSHALL ISLANDS;MH;MARSHALL ISLANDS
TARAWA ATOLL;GILBERT ISLANDS;KI;KIRIBATI
NAURU;NAURU;NR;Nauru
SAIPAN;NORTHERN MARIANA IS;MP;NORTHERN MARIANA ISLANDS
TINIAN;NORTHERN MARIANA IS;MP;NORTHERN MARIANA ISLANDS
ROTA;NORTHERN MARIANA IS;MP;NORTHERN MARIANA ISLANDS
APRA HARBOR;GUAM;GU;GUAM
LELE HARBOR;CAROLINE ISLANDS;FM;Micronesia, Federated States of
POHNPEI HARBOR;CAROLINE ISLANDS;FM;Micronesia, Federated States of
MOEN;CAROLINE ISLANDS;FM;Micronesia, Federated States of
COLONIA;CAROLINE ISLANDS;FM;Micronesia, Federated States of
LONGAN ISLAND;BISMARCK ARCHIPELAGO;PG;PAPUA NEW GUINEA
LORENGAU;BISMARCK ARCHIPELAGO;PG;PAPUA NEW GUINEA
WEWAK HARBOR;BISMARCK ARCHIPELAGO;PG;PAPUA NEW GUINEA
HAMBURG HARBOR;BISMARCK ARCHIPELAGO;PG;PAPUA NEW GUINEA
KAVIENG HARBOR;BISMARCK ARCHIPELAGO;PG;PAPUA NEW GUINEA
RABAUL;BISMARCK ARCHIPELAGO;PG;PAPUA NEW GUINEA
KOKOPO;BISMARCK ARCHIPELAGO;PG;PAPUA NEW GUINEA
KIMBE;BISMARCK ARCHIPELAGO;PG;PAPUA NEW GUINEA
BIALLA;BISMARCK ARCHIPELAGO;PG;PAPUA NEW GUINEA
KIETA;BISMARCK ARCHIPELAGO;PG;PAPUA NEW GUINEA
QUEEN CAROLA HARBOR;PAPUA NEW GUINEA;PG;PAPUA NEW GUINEA
GIZO HARBOR;SOLOMON ISLANDS;SB;SOLOMON ISLANDS
PORT NORO;SOLOMON ISLANDS;SB;SOLOMON ISLANDS
RINGGI COVE;SOLOMON ISLANDS;SB;SOLOMON ISLANDS
YANDINA;SOLOMON ISLANDS;SB;SOLOMON ISLANDS
TULAGHI;SOLOMON ISLANDS;SB;SOLOMON ISLANDS
HONIARA;SOLOMON ISLANDS;SB;SOLOMON ISLANDS
LUGANVILLE;VANUATU;VU;VANUATU
PORT VILA;VANUATU;VU;VANUATU
FORARI BAY;VANUATU;VU;VANUATU
BAIE DE KOUAOUA;NEW CALEDONIA;NC;New Caledonia
NOUMEA;NEW CALEDONIA;NC;New Caledonia
BAIE UGUE;NEW CALEDONIA;NC;New Caledonia
KUANTAN NEW PORT;MALAYSIA;MY;Malaysia
KEMAMAN HARBOR;MALAYSIA;MY;Malaysia
KIRTEH OIL TERMINAL;MALAYSIA;MY;Malaysia
KUALA TRENGGANU;MALAYSIA;MY;Malaysia
TAPIS MARINE TERMINAL A;MALAYSIA;MY;Malaysia
PORT LANGKAWI;MALAYSIA;MY;Malaysia
BONGKOT TERMINAL;THAILAND;TH;Thailand
TANTAWAN MARINE TERMINAL;THAILAND;TH;Thailand
PATTANI;THAILAND;TH;Thailand
BENCHAMAS TERMINAL;THAILAND;TH;Thailand
MAP TA PHUT;THAILAND;TH;Thailand
SONGKHLA HARBOR;THAILAND;TH;Thailand
ERAWAN TERMINAL;THAILAND;TH;Thailand
RAYONG TPI TERMINAL;THAILAND;TH;Thailand
SATTAHIP;THAILAND;TH;Thailand
BANGKOK;THAILAND;TH;Thailand
SI RACHA;THAILAND;TH;Thailand
SI RACHA TERMINAL;THAILAND;TH;Thailand
SIAM SEAPORT;THAILAND;TH;Thailand
LAEM CHABANG;THAILAND;TH;Thailand
KO SI CHANG TERMINAL;THAILAND;TH;Thailand
PETCHBURI TERMINAL;THAILAND;TH;Thailand
KAMPONG SAOM;CAMBODIA;KH;CAMBODIA
PHSAR REAM;CAMBODIA;KH;CAMBODIA
DUONG DONG;VIETNAM;VN;VIETNAM
VUNG TAU;VIETNAM;VN;VIETNAM
PHU MY;VIETNAM;VN;VIETNAM
CAT LAI;VIETNAM;VN;VIETNAM
THANH HO CHI MINH;VIETNAM;VN;VIETNAM
VINH CAM RANH;VIETNAM;VN;VIETNAM
NHA TRANG;VIETNAM;VN;VIETNAM
QUI NHON;VIETNAM;VN;VIETNAM
DAI HANG;VIETNAM;VN;VIETNAM
DA NANG;VIETNAM;VN;VIETNAM
MUI VUNG TAU;VIETNAM;VN;VIETNAM
THANH HOA;VIETNAM;VN;VIETNAM
NGHE TINH;VIETNAM;VN;VIETNAM
HAI PHONG;VIETNAM;VN;VIETNAM
HON GAI;VIETNAM;VN;VIETNAM
CAM PHA;VIETNAM;VN;VIETNAM
FANG-CHENG;CHINA;CN;CHINA
BEIHAI;CHINA;CN;CHINA
HAIKOU;CHINA;CN;CHINA
BASUO;CHINA;CN;CHINA
ZHANJIANG;CHINA;CN;CHINA
LON SHUI TERMINAL;CHINA;CN;CHINA
SHEKOU;CHINA;CN;CHINA
MACAU;MACAU;MO;MACAU
SANYA;CHINA;CN;CHINA
YANGPU;CHINA;CN;CHINA
CHIWAN;CHINA;CN;CHINA
SHUI DONG;CHINA;CN;CHINA
QINZHOU;CHINA;CN;CHINA
ZHUHAI;CHINA;CN;CHINA
HUANGPU;CHINA;CN;CHINA
HUANGPUXINGANG;CHINA;CN;CHINA
GUANGZHOU;CHINA;CN;CHINA
HONG KONG;HONG KONG;HK;Hong Kong
YANTIAN;CHINA;CN;CHINA
HUIZHOU;CHINA;CN;CHINA
SHAN T OU;CHINA;CN;CHINA
CHAOZHOU;CHINA;CN;CHINA
DONGSHAN;CHINA;CN;CHINA
XIAMEN;CHINA;CN;CHINA
ZHANGZHOU;CHINA;CN;CHINA
QUANZHOU;CHINA;CN;CHINA
XIUYU;CHINA;CN;CHINA
CHI-LUNG;TAIWAN;TW;Taiwan
SU-AO;TAIWAN;TW;Taiwan
HUA-LIEN KANG;TAIWAN;TW;Taiwan
KAO-HSIUNG;TAIWAN;TW;Taiwan
TAN-SHUI;TAIWAN;TW;Taiwan
PENG-HU KANG;PENG HU LIFH TAO;TW;Taiwan
MAILIAO;TAIWAN;TW;Taiwan
TAI-CHUNG KANG;PENG HU LIFH TAO;TW;Taiwan
BASCO;PHILIPPINE ISLANDS;PH;PHILIPPINES
CLAVERIA;PHILIPPINE ISLANDS;PH;PHILIPPINES
PORT SAN VICENTE;PHILIPPINE ISLANDS;PH;PHILIPPINES
APARRI;PHILIPPINE ISLANDS;PH;PHILIPPINES
HONDAGUA;PHILIPPINE ISLANDS;PH;PHILIPPINES
JOSE PANGANIBAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
VIRAC;PHILIPPINE ISLANDS;PH;PHILIPPINES
TABACO;PHILIPPINE ISLANDS;PH;PHILIPPINES
LEGAZPI PORT;PHILIPPINE ISLANDS;PH;PHILIPPINES
SORSOGON;PHILIPPINE ISLANDS;PH;PHILIPPINES
SANTA CRUZ (MARINDUQUE ISL);PHILIPPINE ISLANDS;PH;PHILIPPINES
BATANGAS CITY;PHILIPPINE ISLANDS;PH;PHILIPPINES
NASUGBU;PHILIPPINE ISLANDS;PH;PHILIPPINES
MANILA;PHILIPPINE ISLANDS;PH;PHILIPPINES
MARIVELES;PHILIPPINE ISLANDS;PH;PHILIPPINES
SUBIC BAY;PHILIPPINE ISLANDS;PH;PHILIPPINES
MASINLOC;PHILIPPINE ISLANDS;PH;PHILIPPINES
SAN FERNANDO HARBOR;PHILIPPINE ISLANDS;PH;PHILIPPINES
CALAPAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
PORT ROMBLON;PHILIPPINE ISLANDS;PH;PHILIPPINES
MASBATE;PHILIPPINE ISLANDS;PH;PHILIPPINES
LAOANG;PHILIPPINE ISLANDS;PH;PHILIPPINES
PORT BORONGAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
GUIUAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
CATBALOGAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
TACLOBAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
TANAUAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
MAASIN;PHILIPPINE ISLANDS;PH;PHILIPPINES
BAYBAY;PHILIPPINE ISLANDS;PH;PHILIPPINES
ORMOC;PHILIPPINE ISLANDS;PH;PHILIPPINES
ISABEL;PHILIPPINE ISLANDS;PH;PHILIPPINES
PALOMPON;PHILIPPINE ISLANDS;PH;PHILIPPINES
TAGBILARAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
TUBIGAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
CEBU;PHILIPPINE ISLANDS;PH;PHILIPPINES
TOLEDO;PHILIPPINE ISLANDS;PH;PHILIPPINES
SAN CARLOS;PHILIPPINE ISLANDS;PH;PHILIPPINES
BAIS;PHILIPPINE ISLANDS;PH;PHILIPPINES
DUMAGUETE;PHILIPPINE ISLANDS;PH;PHILIPPINES
LAZI;PHILIPPINE ISLANDS;PH;PHILIPPINES
PULUPANDAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
PORT CAPIZ;PHILIPPINE ISLANDS;PH;PHILIPPINES
JORDAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
ILOILO;PHILIPPINE ISLANDS;PH;PHILIPPINES
PUERTO PRINCESA;PHILIPPINE ISLANDS;PH;PHILIPPINES
SURIGAO CITY;PHILIPPINE ISLANDS;PH;PHILIPPINES
MASAO;PHILIPPINE ISLANDS;PH;PHILIPPINES
NASIPIT PORT;PHILIPPINE ISLANDS;PH;PHILIPPINES
HINATUAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
MANGAGOY;PHILIPPINE ISLANDS;PH;PHILIPPINES
MATI;PHILIPPINE ISLANDS;PH;PHILIPPINES
DAVAO;PHILIPPINE ISLANDS;PH;PHILIPPINES
GINGOOG;PHILIPPINE ISLANDS;PH;PHILIPPINES
GENERAL SANTOS;PHILIPPINE ISLANDS;PH;PHILIPPINES
POLLOC (COTABATO);PHILIPPINE ISLANDS;PH;PHILIPPINES
PAGADIAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
MARGOSATUBIG;PHILIPPINE ISLANDS;PH;PHILIPPINES
SANTA CLARA;PHILIPPINE ISLANDS;PH;PHILIPPINES
ZAMBOANGA;PHILIPPINE ISLANDS;PH;PHILIPPINES
JIMENEZ;PHILIPPINE ISLANDS;PH;PHILIPPINES
PORT OZAMIS;PHILIPPINE ISLANDS;PH;PHILIPPINES
ILIGAN;PHILIPPINE ISLANDS;PH;PHILIPPINES
CAGAYAN DE ORO;PHILIPPINE ISLANDS;PH;PHILIPPINES
BUGO;PHILIPPINE ISLANDS;PH;PHILIPPINES
VILLANUEVA;PHILIPPINE ISLANDS;PH;PHILIPPINES
BUTUAN CITY;PHILIPPINE ISLANDS;PH;PHILIPPINES
BASILIAN CITY (ISABELA);PHILIPPINE ISLANDS;PH;PHILIPPINES
PORT HOLLAND;PHILIPPINE ISLANDS;PH;PHILIPPINES
JOLO;PHILIPPINE ISLANDS;PH;PHILIPPINES
SIASI;PHILIPPINE ISLANDS;PH;PHILIPPINES
FUZHOU;CHINA CONTINUED;CN;CHINA
WENZHOU;CHINA CONTINUED;CN;CHINA
HAIMEN;CHINA CONTINUED;CN;CHINA
NINGBO;CHINA CONTINUED;CN;CHINA
ZHEN HAI;CHINA CONTINUED;CN;CHINA
ZHOUSHAN;CHINA CONTINUED;CN;CHINA
ZHAPU;CHINA CONTINUED;CN;CHINA
SHANGHAI;CHINA CONTINUED;CN;CHINA
CHANGSHU;CHINA CONTINUED;CN;CHINA
TAICANG;CHINA CONTINUED;CN;CHINA
JIANGYIN;CHINA CONTINUED;CN;CHINA
CHANGZHOU;CHINA CONTINUED;CN;CHINA
GAOGANG;CHINA CONTINUED;CN;CHINA
YANGZHOU;CHINA CONTINUED;CN;CHINA
ZHANGJIANGANG;CHINA CONTINUED;CN;CHINA
NANTONG;CHINA CONTINUED;CN;CHINA
ZHENJIANG;CHINA CONTINUED;CN;CHINA
NANJING;CHINA CONTINUED;CN;CHINA
WU HU;CHINA CONTINUED;CN;CHINA
ANKINGCHENG;CHINA CONTINUED;CN;CHINA
HANKOW;CHINA CONTINUED;CN;CHINA
WANXIAN;CHINA CONTINUED;CN;CHINA
CHUNG CHING;CHINA CONTINUED;CN;CHINA
LANSHAN;CHINA CONTINUED;CN;CHINA
LIANYUNGANG;CHINA CONTINUED;CN;CHINA
RIZHAO;CHINA CONTINUED;CN;CHINA
QINGDAO GANG;CHINA CONTINUED;CN;CHINA
WEIHAI;CHINA CONTINUED;CN;CHINA
YANTAI;CHINA CONTINUED;CN;CHINA
PENGLAI;CHINA CONTINUED;CN;CHINA
LONGKOU GANG;CHINA CONTINUED;CN;CHINA
DAGU TANGGU;CHINA CONTINUED;CN;CHINA
TIANJIN XIN GANG;CHINA CONTINUED;CN;CHINA
TANGSHAN (JINGTANG);CHINA CONTINUED;CN;CHINA
QINHUANGDAO;CHINA CONTINUED;CN;CHINA
SUIZHANG GANG;CHINA CONTINUED;CN;CHINA
HULUDAO GANG;CHINA CONTINUED;CN;CHINA
JINZHOU WAN;CHINA CONTINUED;CN;CHINA
YINGKOU;CHINA CONTINUED;CN;CHINA
BAYUQUAN;CHINA CONTINUED;CN;CHINA
DANDONG;CHINA CONTINUED;CN;CHINA
LUSHUN;CHINA CONTINUED;CN;CHINA
DALIAN;CHINA CONTINUED;CN;CHINA
NAMPO;NORTH KOREA;KP;KOREA, NORTH
KYOMIP'O;NORTH KOREA;KP;KOREA, NORTH
HAEJU HANG;NORTH KOREA;KP;KOREA, NORTH
INCHON;SOUTH KOREA;KR;KOREA, SOUTH
DAESAN HANG;SOUTH KOREA;KR;KOREA, SOUTH
PYEONGTAEK HANG;SOUTH KOREA;KR;KOREA, SOUTH
KUNSAN;SOUTH KOREA;KR;KOREA, SOUTH
MOKPO;SOUTH KOREA;KR;KOREA, SOUTH
CHEJU HANG;SOUTH KOREA;KR;KOREA, SOUTH
YOSU;SOUTH KOREA;KR;KOREA, SOUTH
GWANGYANG HANG;SOUTH KOREA;KR;KOREA, SOUTH
MASAN;SOUTH KOREA;KR;KOREA, SOUTH
CHINAE;SOUTH KOREA;KR;KOREA, SOUTH
PUSAN;SOUTH KOREA;KR;KOREA, SOUTH
ULSAN;SOUTH KOREA;KR;KOREA, SOUTH
POHANG;SOUTH KOREA;KR;KOREA, SOUTH
MUKHO;SOUTH KOREA;KR;KOREA, SOUTH
TONGHAE;SOUTH KOREA;KR;KOREA, SOUTH
SOKCH'O HANG;SOUTH KOREA;KR;KOREA, SOUTH
WONSAN;NORTH KOREA CONTINUED;KP;KOREA, NORTH
HUNGNAM;NORTH KOREA CONTINUED;KP;KOREA, NORTH
CH'AHO;NORTH KOREA CONTINUED;KP;KOREA, NORTH
KIMCH'AEK;NORTH KOREA CONTINUED;KP;KOREA, NORTH
CH'ONGJIN;NORTH KOREA CONTINUED;KP;KOREA, NORTH
NAJIN;NORTH KOREA CONTINUED;KP;KOREA, NORTH
SENBONG;NORTH KOREA CONTINUED;KP;KOREA, NORTH
POS'YET;RUSSIA;RU;RUSSIA
ZARUBINO;RUSSIA;RU;RUSSIA
VLADIVOSTOK;RUSSIA;RU;RUSSIA
BUKHTA GAYDAMAK;RUSSIA;RU;RUSSIA
VOSTOCHNYY;RUSSIA;RU;RUSSIA
NAKHODKA;RUSSIA;RU;RUSSIA
SOVETSKAYA GAVAN;RUSSIA;RU;RUSSIA
BUKHTA VANINO;RUSSIA;RU;RUSSIA
DE KASTRI;RUSSIA;RU;RUSSIA
NIKOLAYEVSK NA AMUR;RUSSIA;RU;RUSSIA
OKHA;SAKHALIN;RU;RUSSIA
VITAZ MARINE TERMINAL;SAKHALIN;RU;RUSSIA
PORONAYSK;SAKHALIN;RU;RUSSIA
KORSAKOV;SAKHALIN;RU;RUSSIA
NEVELSK;SAKHALIN;RU;RUSSIA
KHOLMSK;SAKHALIN;RU;RUSSIA
UGLEGORSK;SAKHALIN;RU;RUSSIA
SHAKHTERSK;SAKHALIN;RU;RUSSIA
LESOGORSK;SAKHALIN;RU;RUSSIA
MYS ROGATYY OKTYABRSKIY;SAKHALIN;RU;RUSSIA
ALEKSANDROVSK -SAKHALINSKIY;SAKHALIN;RU;RUSSIA
LAZAREV;SAKHALIN;RU;RUSSIA
MOSKAL VO;SAKHALIN;RU;RUSSIA
SHAKOTAN;KURIL ISLANDS;RU;RUSSIA
MOMBETSU KO;JAPAN;JP;JAPAN
ABASHIRI KO;JAPAN;JP;JAPAN
NEMURO KO;JAPAN;JP;JAPAN
HANASAKI KO;JAPAN;JP;JAPAN
KUSHIRO KO;JAPAN;JP;JAPAN
TOMAKOMAI KO;JAPAN;JP;JAPAN
MURORAN KO;JAPAN;JP;JAPAN
TOKACHI;JAPAN;JP;JAPAN
MORI;JAPAN;JP;JAPAN
HAKODATE KO;JAPAN;JP;JAPAN
ESASI KO;JAPAN;JP;JAPAN
OTARU KO;JAPAN;JP;JAPAN
ISIKARI WAN;JAPAN;JP;JAPAN
ISHIKARI BAY NEW PORT;JAPAN;JP;JAPAN
RUMOI KO;JAPAN;JP;JAPAN
WAKKANAI;JAPAN;JP;JAPAN
AOMORI KO;JAPAN;JP;JAPAN
NOSHIRO KO;JAPAN;JP;JAPAN
HACHINOHE KO;JAPAN;JP;JAPAN
MIYAKO;JAPAN;JP;JAPAN
KAMAISHI KO;JAPAN;JP;JAPAN
OFUNATO;JAPAN;JP;JAPAN
KESENNUMA KO;JAPAN;JP;JAPAN
ONAGAWA;JAPAN;JP;JAPAN
ISHINOMAKI KO;JAPAN;JP;JAPAN
SENDAI-SHIOGAMA;JAPAN;JP;JAPAN
SOMA;JAPAN;JP;JAPAN
ONAHAMA KO;JAPAN;JP;JAPAN
HITACHI;JAPAN;JP;JAPAN
KASHIMA KO;JAPAN;JP;JAPAN
CHOSHI;JAPAN;JP;JAPAN
TATEYAMA KO;JAPAN;JP;JAPAN
KISARAZU KO;JAPAN;JP;JAPAN
CHIBA KO;JAPAN;JP;JAPAN
KATSUNAN KO;JAPAN;JP;JAPAN
FUNABASHI;JAPAN;JP;JAPAN
TOKYO KO;JAPAN;JP;JAPAN
KAWASAKI KO;JAPAN;JP;JAPAN
YOKOHAMA KO;JAPAN;JP;JAPAN
YOKOSUKA KO;JAPAN;JP;JAPAN
URAGA KO;JAPAN;JP;JAPAN
TAGONOURA KO;JAPAN;JP;JAPAN
ATSUMI;JAPAN;JP;JAPAN
SHIMODA KO;JAPAN;JP;JAPAN
OMAEZAKI KO;JAPAN;JP;JAPAN
SHIMIZU KO;JAPAN;JP;JAPAN
MIKAWA;JAPAN;JP;JAPAN
KINUURA KO;JAPAN;JP;JAPAN
GAMAGORI KO;JAPAN;JP;JAPAN
NAGOYA KO;JAPAN;JP;JAPAN
YOKKAICHI;JAPAN;JP;JAPAN
MATSUSAKA;JAPAN;JP;JAPAN
TOBA;JAPAN;JP;JAPAN
OWASE KO;JAPAN;JP;JAPAN
TANABE KO;JAPAN;JP;JAPAN
YURA;JAPAN;JP;JAPAN
WAKAYAMA-SHIMOTSU KO;JAPAN;JP;JAPAN
SAKAI-SENBOKU;JAPAN;JP;JAPAN
OSAKA;JAPAN;JP;JAPAN
AMAGASAKI;JAPAN;JP;JAPAN
KOBE;JAPAN;JP;JAPAN
HIROHATA;JAPAN;JP;JAPAN
SHIKAMA;JAPAN;JP;JAPAN
HIMEJI;JAPAN;JP;JAPAN
HIGASHI-HARIMA;JAPAN;JP;JAPAN
AIOI;JAPAN;JP;JAPAN
O0KIHAMA;JAPAN;JP;JAPAN
KAKOGAWA;JAPAN;JP;JAPAN
UNO KO;JAPAN;JP;JAPAN
HIBI KO;JAPAN;JP;JAPAN
MIZUSHIMA KO;JAPAN;JP;JAPAN
FUKUYAMA;JAPAN;JP;JAPAN
HABU KO;JAPAN;JP;JAPAN
ONOMICHI-ITOZAKI;JAPAN;JP;JAPAN
KURE;JAPAN;JP;JAPAN
MITSUKOJIMA;JAPAN;JP;JAPAN
HIROSHIMA;JAPAN;JP;JAPAN
KANOKAWA KO;JAPAN;JP;JAPAN
IWAKUNI KO;JAPAN;JP;JAPAN
NAMIKATA;JAPAN;JP;JAPAN
KUDAMATSU;JAPAN;JP;JAPAN
TOKUYAMA;JAPAN;JP;JAPAN
UBE KO;JAPAN;JP;JAPAN
HIKARI;JAPAN;JP;JAPAN
SHIMONOSEKI;JAPAN;JP;JAPAN
HAGI KO;JAPAN;JP;JAPAN
HAMADA KO;JAPAN;JP;JAPAN
SAKAI KO;JAPAN;JP;JAPAN
SAKAIMINATO;JAPAN;JP;JAPAN
MIYAZU;JAPAN;JP;JAPAN
